,name,new_price,old_price,discount,rating,votes
1218,Tusker Tusker Cider Can - 500ml - Pack Of 6,"KSh 1,412","KSh 1,541",8%,4.6 out of 5,4.6 out of 5(36)
1219,Men Casual Sneakers Breathable Sport Running Shoes- Blue,"KSh 1,290","KSh 1,596",19%,4.2 out of 5,4.2 out of 5(20)
1220,2 Tier Wall Mounted Storage Rack Organizer Shelf Non Porous Storage Box,KSh 729,"KSh 1,410",48%,3.8 out of 5,3.8 out of 5(4)
1221,Portable Smoothie Maker And Rechargeable Blender-blue,"KSh 1,350","KSh 2,000",33%,3.3 out of 5,3.3 out of 5(7)
1222,Wireless Earbuds Bluetooth Earphones Gaming Headsets HD Mirror Type-C Charging Touch Control,KSh 650,"KSh 1,000",35%,3.9 out of 5,3.9 out of 5(13)
1223,Garnier BRIGHT COMPLETE 30X VITAMIN BOOSTER SERUM 30 ML,KSh 999,"KSh 1,799",44%,4.2 out of 5,4.2 out of 5(10)
1224,Fashion Mens Thick High-quality Bomber Jackets Autumn Winter Trench Coats,"KSh 1,740","KSh 3,000 - KSh 3,135",44%,4 out of 5,4 out of 5(14)
1225,Maybelline Fit Me Matte & Poreless Setting Spray,"KSh 2,560","KSh 3,200",20%,4.3 out of 5,4.3 out of 5(57)
1226,"Ring Light-10inch Ring, And  Stand","KSh 1,700","KSh 2,500",32%,4.1 out of 5,4.1 out of 5(12)
1227,Qwen 32GB Memory Cards High-Speed  U3 For Smartphones,KSh 499,KSh 800,38%,4.2 out of 5,4.2 out of 5(1030)
1228,Pei Mei Retinol C Face Serum,KSh 321,KSh 400,20%,4.8 out of 5,4.8 out of 5(5)
1229,Fashion Men's Casual Striped Polo Vintage Long Sleeve T-Shirt - Multicolore,KSh 750,"KSh 1,300",42%,3.7 out of 5,3.7 out of 5(20)
1230,Solar Light 30W/50W/100W/200W/300W Dusk To Dawn SOLAR SECURITY FLOODLIGHT,"KSh 3,000 - KSh 8,100","KSh 5,000 - KSh 12,000",46%,4 out of 5,4 out of 5(9)
1231,Adjustable Laptop Stand Holder Foldable Black,"KSh 2,350","KSh 3,000",22%,4.2 out of 5,4.2 out of 5(537)
1232,"Itel A18, Display 5.0"",INCHES(32GB +1GB)(Dual Sim)FREE CLASSIC GIFTS PACK","KSh 7,300","KSh 11,000",34%,3.9 out of 5,3.9 out of 5(17)
1233,Fashion Mens Casual Solid Short Sleeve Shirts - Khaki,KSh 850,"KSh 1,667",49%,3.4 out of 5,3.4 out of 5(51)
1234,Fk 5000W Smart High Power Professional Hair Blow Dryer,"KSh 1,650","KSh 1,900",13%,3.9 out of 5,3.9 out of 5(36)
1235,Cerave SA Smoothing Cleanser With Salicylic Acid For Dry Rough Skin- 237ml,KSh 999,,,4.2 out of 5,4.2 out of 5(15)
1236,Fashion Mens Buckle Leather Belt  Canvas -Tactical Belts + Men Belt + Cap + Wallet,"KSh 1,000","KSh 1,800",44%,4.1 out of 5,4.1 out of 5(23)
1237,Fashion Mens Casual Long Sleeve Polos Shirt Business Trendy - White,KSh 820,"KSh 1,254",35%,3.2 out of 5,3.2 out of 5(18)
1238,Fashion Men's Oxfords Official Leather Shoes Rubber Italian Business Loafer Brown,"KSh 2,150","KSh 3,900",45%,4.5 out of 5,4.5 out of 5(12)
1239,"Sokany Type-C 120W Fast Charge Cable 200CM,Zinc Alloy",KSh 300,KSh 560,46%,4 out of 5,4 out of 5(10)
1240,128GB OTG Usb Flash Drive Micro Usb Type C All In One Unit,KSh 680,KSh 999,32%,3.5 out of 5,3.5 out of 5(99)
1241,"Samsung Galaxy A14, 6.6"", 64GB + 4GB, 50MP, Dual SIM, 5000mAh, Black","KSh 20,499","KSh 29,999",32%,4.5 out of 5,4.5 out of 5(23)
1242,Fashion Women Bead Chain Sequins Strip Multi Layer Necklace - Silver,KSh 173,KSh 336,49%,4 out of 5,4 out of 5(104)
1243,Fashion Ladies Sneaker Lightweight Breathable Soft Women Shoes,KSh 890,"KSh 1,399",36%,4.6 out of 5,4.6 out of 5(19)
1244,Men Sportswear Double-deck Running Shorts,KSh 885,"KSh 1,200",26%,4.4 out of 5,4.4 out of 5(5)
1245,TC Pink Portable Wardrobe 3 Column,"KSh 2,599","KSh 5,000",48%,3.3 out of 5,3.3 out of 5(10)
1246,NIVEA Rich Nourishing Body Lotion 200ml,KSh 270,KSh 360,25%,5 out of 5,5 out of 5(6)
1247,Jsb 6-Way Socket Power Extension Cable 10m Long,"KSh 1,250","KSh 1,500",17%,4.4 out of 5,4.4 out of 5(81)
1248,Apple Airpods Pro (2nd Generation),"KSh 5,009","KSh 5,500",9%,3 out of 5,3 out of 5(2)
1249,Gene6 2 Pieces  Leather Automatic Buckle Belt - Black And Golden,KSh 670,KSh 999,33%,3.7 out of 5,3.7 out of 5(6)
1250,Fashion Women Fashion 8-Shape Bracelet Barefoot Anklet Chain Foot Jewelry Gift-Gold,KSh 71,KSh 142,50%,4.2 out of 5,4.2 out of 5(18)
1251,Wireless Fingerprint Blutooth Earphone Headset,KSh 599,KSh 835,28%,4.5 out of 5,4.5 out of 5(10)
1252,Mosquito Net With Metallic Stand - Cream,"KSh 1,400","KSh 2,200 - KSh 2,550",45%,3.8 out of 5,3.8 out of 5(36)
1253,O.P.I 【 4mm 】 Nail Files And Buffers Manicure Pedicure Tools,KSh 138,KSh 200,31%,4.5 out of 5,4.5 out of 5(12)
1254,Fashion 3 Pieces Of Adjustable Baseball Cap - Multicolour,KSh 699,,,4.4 out of 5,4.4 out of 5(351)
1255,FECY Isopropyl Alcohol 99% IPA (Rubbing Alcohol),"KSh 300 - KSh 1,500","KSh 500 - KSh 2,000",40%,4.6 out of 5,4.6 out of 5(20)
1256,4 Piece Cotton Duvet (blue Star) - Luxury Duvet,"KSh 2,100","KSh 2,500",16%,3.6 out of 5,3.6 out of 5(41)
1257,"Konka 3.5L Air Fryer, No Oil And Smoke Electric Fryer, Elegant Dedsign,Blue","KSh 5,132","KSh 6,415",20%,4.5 out of 5,4.5 out of 5(10)
1258,Fashion Mens Official Leather Shoes Business Formal Shoes Black And Grey,"KSh 1,299","KSh 1,999",35%,2.7 out of 5,2.7 out of 5(3)
1259,Fashion Black Animal Leather Back To School Shoes Rubber Sole,"KSh 789 - KSh 1,189","KSh 1,800 - KSh 2,000",56%,3.7 out of 5,3.7 out of 5(66)
1260,Fashion Official Laced Leather Shoes - Brown,"KSh 1,899","KSh 3,750",49%,3.9 out of 5,3.9 out of 5(16)
1261,Fashion Digital Sport Watch Men Sports Watch,KSh 382,KSh 737,48%,3.5 out of 5,3.5 out of 5(36)
1262,Fashion Women Bags Handbag Shoulder Women Bag  Mini Cross Body Bags Women Handbag,"KSh 1,100","KSh 1,999",45%,4.3 out of 5,4.3 out of 5(19)
1263,2 Pieces 30 Sheets Lint Roller Pet Hair Remover Sticky. Brush With Protective Cover,KSh 819,,,4.5 out of 5,4.5 out of 5(46)
1264,SWEET MEMORY Pearl Hairpins Clip Hair Accessories -5pcs/set,KSh 279,KSh 500,44%,4.4 out of 5,4.4 out of 5(82)
1265,20W Soundbar Home 3D Sound Bluetooth TV Speaker,"KSh 5,518","KSh 10,597",48%,3.9 out of 5,3.9 out of 5(10)
1266,Vaseline Vaseline  PJ Original 240ML,KSh 258,KSh 298,13%,5 out of 5,5 out of 5(2)
1267,"Itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh+CELLINY 9","KSh 14,499","KSh 25,000",42%,3.7 out of 5,3.7 out of 5(3)
1268,Fashion Men's Short Wallet Lozenge Pattern Billfold Business Casual  Wallet - Brown,KSh 299,KSh 499,40%,5 out of 5,5 out of 5(2)
1269,Velvex Dishwashing Liquid Lemon Burst 500ml,KSh 105,,,4 out of 5,4 out of 5(22)
1270,"Fashion Heavy Duty Plain T Shirt-Black,Grey,Maroon And White","KSh 1,995 - KSh 1,999","KSh 1,995 - KSh 2,999",33%,3.4 out of 5,3.4 out of 5(26)
1271,The Ordinary Niacinamide 10% + Zinc 1% - 30ml.,KSh 529,,,4.2 out of 5,4.2 out of 5(13)
1272,"Vitron HTC3200S,32""inch Framelss Television SmartAndroid TV,NetflixYoutube+FREEBRACKET","KSh 15,599","KSh 18,000",13%,4.2 out of 5,4.2 out of 5(277)
1273,"VON VAMS-20DGX Microwave Oven, Solo, 20L, Digital ‚Äì Black.","KSh 10,295","KSh 11,495",10%,4.5 out of 5,4.5 out of 5(169)
1274,Baby Care - Baby Grooming Nursery Care Healthy Kit,KSh 799,"KSh 1,300",39%,4.8 out of 5,4.8 out of 5(21)
1275,Mouse Pad 80 * 30 CM Keyboard Mat Gaming Mouse Pad Thick Non-Slip Keyboard Mat.,KSh 570,KSh 599,5%,4.8 out of 5,4.8 out of 5(89)
1276,Wrist Watch For Men Luminous Analog Quartz Luxury Fashion Watch - Gold,KSh 641,"KSh 1,226",48%,3.5 out of 5,3.5 out of 5(28)
1277,Superfoam Morning Glory Medium Density Quilted  -Grey,"KSh 7,368 - KSh 14,737",,,4.7 out of 5,4.7 out of 5(9)
1278,Superfoam Morning Glory Fiber Pillow -  2 Pack,"KSh 1,350",,,4.4 out of 5,4.4 out of 5(25)
1279,Dp Light 30W LED Rechargeable Bulb With USB - 30 W,KSh 680,,,4.6 out of 5,4.6 out of 5(10)
1280,Luminous Temporary Tattoo Sticker Waterproof DIY Body,KSh 151,KSh 162,7%,,
1281,Willynur Spices ALLIGATOR PAPPER  WHOLE SEEDS,"KSh 1,300 - KSh 540,000","KSh 2,000 - KSh 550,000",35%,5 out of 5,5 out of 5(2)
1282,Makeup Brushes Set Foundation Powder Blush,KSh 350,KSh 500,30%,,
1283,NICE PHOENIX  SIZE 12 BLUE BIKE,"KSh 6,999","KSh 13,598",49%,5 out of 5,5 out of 5(4)
1284,Mindy Lock With Keys Indoor And Outdoor Zinc Alloy Big Padlock,"KSh 1,690","KSh 1,900",11%,4.8 out of 5,4.8 out of 5(4)
1285,"Digital TV Ariel//FREE CABLE,FREE CONNECTOR,Free Extension/FREE14-42 Wall Mount","KSh 1,400","KSh 2,600",46%,,
1286,Electronic Wrist Watch   LED Water Resistant Black,KSh 234,KSh 468,50%,2.3 out of 5,2.3 out of 5(3)
1287,1080P Full HD Mini VGA To HDMI Converter Adapter,KSh 879,"KSh 1,600",45%,3.7 out of 5,3.7 out of 5(3)
1288,12 Holes Cup Cake Baking Tins + FREE Bread Baking Tin,KSh 999,"KSh 1,800",45%,4.6 out of 5,4.6 out of 5(61)
1289,"Tecno Spark 10C //Disp 6.6""// 128GB+8GB RAM// 16MP// 5000mAh//Ksly+SW+BT+TS","KSh 19,299","KSh 30,000",36%,4 out of 5,4 out of 5(3)
1290,"Oppo Reno 10 Pro 5G, 6.7'', 12GB + 256GB, 50MP, (Dual Sim) 4600mAh Grey + Smart Watch & Earbuds","KSh 65,999","KSh 89,999",27%,,
1291,Phyopus Humidify Facial Steamer Nano Ionic Humidify,"KSh 1,899","KSh 4,000",53%,3.5 out of 5,3.5 out of 5(4)
1292,KAISIFEIER Men's Official Leather Shoes-2025,"KSh 3,200","KSh 6,000",47%,4.5 out of 5,4.5 out of 5(2)
1293,Fashion Men's High Quality Luxury Personalitive Ring,KSh 252,KSh 300,16%,1.5 out of 5,1.5 out of 5(2)
1294,Micolor Fit Me! 5 In 1 Micolor Make-up Kit,KSh 795 - KSh 803,"KSh 1,200",34%,4.3 out of 5,4.3 out of 5(4)
1295,Velvex Multipurpose Sanitizer Spray 530ml,KSh 400,KSh 500,20%,4.5 out of 5,4.5 out of 5(11)
1296,Fashion Navy Blue Men's Cargo Pants- Stylish Pocketed.,"KSh 1,469","KSh 1,499",2%,4 out of 5,4 out of 5(21)
1297,Brown Curtains For Windows And Doors,"KSh 1,080 - KSh 5,399","KSh 1,500 - KSh 5,500",28%,5 out of 5,5 out of 5(1)
1298,54pcs Wooden Block JENGA Toys Games,"KSh 699 - KSh 1,099","KSh 700 - KSh 1,200",33%,4.5 out of 5,4.5 out of 5(2)
1299,Vaseline Twg Rosy Pink Lip Therapy Restore Moisture Repair Chapped,KSh 299,KSh 450,34%,4 out of 5,4 out of 5(1)
1300,Nunix Auto Ignition Table Top 2 Burner Gas Cooker,"KSh 2,399","KSh 4,500",47%,5 out of 5,5 out of 5(2)
1301,Waterproof Matress Protector + Free Towel 4*6,"KSh 2,599","KSh 3,000",13%,,
1302,Aluminum Foil Tape Heat Resistant Strong Stickiness Pipes Refrigerator Repairing Waterproof Silver,KSh 640,"KSh 1,050",39%,,
1303,Fahion Princess Baby Dress,"KSh 2,399","KSh 3,000",20%,,
1304,Blue light blocking men and women anti-fatigue headache computer glasses,KSh 794,"KSh 1,474",46%,,
1305,Malfy Malfy Gin Con Rosa - 750ml,"KSh 3,691","KSh 4,026",8%,4.9 out of 5,4.9 out of 5(7)
1306,Fashion Urbanai T-Shirt Builder - Black,KSh 950,"KSh 950 - KSh 1,500",37%,4.5 out of 5,4.5 out of 5(30)
1307,"Washing Machine Portable,Foldable Spin Dryer  For Camping,Travel,Small Spaces,","KSh 4,999","KSh 5,500",9%,4 out of 5,4 out of 5(1)
1308,Brookside 5pcs Thickened Wave Guide Spare Parts Accessories Cap Microwave Oven Cover Sheet Universal Repairing Mica Plate,KSh 449,KSh 897,50%,5 out of 5,5 out of 5(2)
1309,10 Inch Ring Light With Phone Holder & Remote ONLY,"KSh 1,688","KSh 2,000",16%,,
1310,NAPUR HENNA 120GMS,KSh 500,KSh 700,29%,4 out of 5,4 out of 5(11)
1311,2Pcs Earphone Cover Paired Comfortable Silicone-Black,KSh 86,KSh 172,50%,3.7 out of 5,3.7 out of 5(7)
1312,AB Wheel Wheel-Power Stretch Roller For Flat Tummy And ABS,"KSh 1,899","KSh 2,500",24%,5 out of 5,5 out of 5(1)
1313,"Galaxy S10 Plus Case, Slim Liquid Silicone Soft Gel Rubber Shockproof Anti-Scratch Protective Case Cover For Samsung Galaxy S10 Plus",KSh 839,"KSh 1,428",41%,5 out of 5,5 out of 5(1)
1314,Mega Growth Daily Leave In Strengthener,KSh 520,KSh 800,35%,4.4 out of 5,4.4 out of 5(9)
1315,Kenstar Pack Of Kid's Clothes Hangers (12 Pcs @ Dozen),"KSh 2,200 - KSh 2,500","KSh 2,400 - KSh 2,700",8%,5 out of 5,5 out of 5(3)
1316,5 Pairs Food Carbonized Twist Chinese,KSh 376,KSh 564,33%,5 out of 5,5 out of 5(1)
1317,USA SABER Camping Survival Hunting Machete Panga,"KSh 1,450 - KSh 1,850","KSh 2,550 - KSh 3,350",45%,4.4 out of 5,4.4 out of 5(5)
1318,Baofeng BF-888S Upto 5km Portable Radio Calls Walkie Talkies-4 Pieces,"KSh 5,999","KSh 8,000",25%,5 out of 5,5 out of 5(1)
1319,Ceriotti Super GEK 3000 Blow Dry Hair Dryer - Black,"KSh 2,799","KSh 3,500",20%,5 out of 5,5 out of 5(1)
1320,Samsung Smart Remote Control Replacement For Samsung HD 4K,"KSh 1,125","KSh 2,000",44%,4.7 out of 5,4.7 out of 5(13)
1321,"Tecno Pop 7 Pro,  6.6"" 3GB + 64GB, 13MP Camera, 5000mAh, Black + Smart Watch & Earbuds","KSh 14,699","KSh 18,999",23%,5 out of 5,5 out of 5(1)
1322,Velvex Ultra Toilet Paper White 3 Ply 9 Pack,KSh 800,,,4.8 out of 5,4.8 out of 5(29)
1323,HP 32GB Flash Disk -Silver + Free 4 Way Power Extension Cable,"KSh 1,300","KSh 1,500",13%,5 out of 5,5 out of 5(1)
1324,"14-43"" Wall Mount Bracket + Free 4 Way Extension",KSh 690,"KSh 1,000",31%,,
1325,Baofeng BF-888S High Quality Upto 5km Walkie Talkies With Ear Pieces –2 Pcs,"KSh 3,350","KSh 3,369",1%,,
1326,Serviet Paper Towel/Tissue Holder -Stainless Steel,KSh 458,,,,
1327,Amaya Android Charger,KSh 218,KSh 250,13%,4.5 out of 5,4.5 out of 5(6)
1328,Fashion Jeans Comfortable Casual & Formal Men's - Black,"KSh 1,449 - KSh 1,800",,,4 out of 5,4 out of 5(5)
1329,Redmi Note 11S Case Cute Panda Plating Soft Phone Cover,KSh 400,KSh 577,31%,,
1330,Fashion 54W UV LED Nail Lamp Dryer Nail Lamp 18 LED,"KSh 1,211","KSh 2,180",44%,5 out of 5,5 out of 5(1)
1331,Julz Modern Design Coffee Table With Storage,"KSh 8,999","KSh 12,000",25%,3.5 out of 5,3.5 out of 5(4)
1332,MK High And Low Voltage TVGuard -white With Free TV Aerial Antenna.,"KSh 1,330","KSh 1,990",33%,5 out of 5,5 out of 5(3)
1333,Cotton 5by6 Bedsheets. 6 Pcs Generic Pure Cotton Bedsheets & Pillowcases Set,"KSh 1,789","KSh 2,200",19%,5 out of 5,5 out of 5(3)
1334,"Nikon EN-EL14A camera battery for d3500,D5600,d3300,D5100,d5200,d5500 etc","KSh 3,499","KSh 5,500",36%,5 out of 5,5 out of 5(1)
1335,4G LTE WiFi Modem 150Mbps Portable USB Dongle,"KSh 2,499","KSh 5,000",50%,,
1336,Memory Card 2GB- Boost Micro SD,KSh 460,,,3.5 out of 5,3.5 out of 5(6)
1337,"Samsung Galaxy A14,IPS 6.6"" 4GB RAM/128GB ROM ,50MP,WATCH,BUDS,& POWERBANK","KSh 28,000","KSh 30,000",7%,1.5 out of 5,1.5 out of 5(2)
1338,20 Pieces Flexi Rods/curling Rods,"KSh 699 - KSh 1,200","KSh 900 - KSh 1,400",31%,1 out of 5,1 out of 5(1)
1339,Electric Multi-functional Food Processor - Meat Vegetable,"KSh 2,499","KSh 4,500",44%,3.9 out of 5,3.9 out of 5(9)
1340,"Solar Light 40W,60W,100W,200W Solar OutdoorLights Waterproof Bright Remote SOLAR FLOODLIGHT","KSh 3,795 - KSh 6,895","KSh 6,000 - KSh 12,000",47%,3.7 out of 5,3.7 out of 5(3)
1341,Tolsen Palm Detail Mouse Sander 200W Tolsen Sander + Free Sand Papers + Dust Box,"KSh 4,749","KSh 6,000",21%,3 out of 5,3 out of 5(2)
1342,Tecno T402 //3 SIM //FM Radio-Button Phone // Long Lasting  Battery KABAMBE PHONE,"KSh 3,200","KSh 3,800",16%,5 out of 5,5 out of 5(1)
1343,1 Roll Sewing Thread Baby Towel Fleece Thread Light Grey,KSh 280,KSh 560,50%,,
1344,Lenovo XT91 Bluetooth 5.0 Earbuds Earphones Headset Black,"KSh 2,096","KSh 3,920",47%,4.4 out of 5,4.4 out of 5(57)
1345,Sokany Heavy Duty Blender Commercial Juicer 6 Blade 4500w,"KSh 6,390","KSh 11,500",44%,5 out of 5,5 out of 5(2)
1346,"Fashion 5 Pack Soft Khakis -Maroon,Black,Beige,Sky-blue & Navy Blue","KSh 5,299","KSh 5,299 - KSh 7,500",29%,5 out of 5,5 out of 5(1)
1347,4you 2L Automatic Electric Water Kettle With Free Royal Iron Box,"KSh 1,920","KSh 2,500",23%,,
1348,36Pcs Xmas Ball Easy to Hang Shatterproof Fine-Golden,KSh 805,"KSh 1,610",50%,3 out of 5,3 out of 5(1)
1349,"Optical Cable 1.5M, 3M, 5M, 10M",KSh 315,KSh 450,30%,4.9 out of 5,4.9 out of 5(15)
1350,Fashion Waterproof Jacket EVA Button Hooded Raincoat,"KSh 1,290",,,,
1351,UMOJA Rubber Gumboots,"KSh 2,499",,,5 out of 5,5 out of 5(2)
1352,Fashion Cutest Waterproof Bigsize Baby Makintosh Urine Mat,KSh 799,"KSh 799 - KSh 1,390",43%,4.5 out of 5,4.5 out of 5(4)
1353,Taco Glass Cleaner - 500ml,KSh 235,KSh 250,6%,5 out of 5,5 out of 5(8)
1354,Sunlight Lavender 2-in-1 Hand Washing Powder 500g,KSh 190,KSh 208,9%,4.7 out of 5,4.7 out of 5(7)
1355,Solarmax HOT DEAL HOME USE SOLAR  BATTERY 200AH/20HRS,"KSh 11,800","KSh 18,500",36%,,
1356,Geemy 3in1 Flat Iron Hair Straightener/Curler Tourmaline,"KSh 2,099","KSh 2,500",16%,4 out of 5,4 out of 5(4)
1357,Chromecast,"KSh 3,500","KSh 5,000",30%,,
1358,Guanjing Turmeric Skin Brightening Clay Mask Acne Treatment,KSh 399,KSh 550,27%,4.5 out of 5,4.5 out of 5(2)
1359,Safety Jogger S3 Safety Jogger Bestboy Boot,"KSh 5,000",,,5 out of 5,5 out of 5(4)
1360,Fashion Sexiest Curvy Figure Padded Hips Booster Mid Thigh Shorts,"KSh 1,678 - KSh 1,695","KSh 1,678 - KSh 2,200",23%,3.2 out of 5,3.2 out of 5(11)
1361,Tecno Spark 10/10C Black Slim Fit Silicone Classy Cover+BT Headset+Screen Protector.,KSh 695,"KSh 1,000",31%,4 out of 5,4 out of 5(2)
1362,Bata Black Unisex Bata Bullets - 9,KSh 699 - KSh 799,,,4 out of 5,4 out of 5(7)
1363,Universal 9pcs Car Seat Cover For 5 Seater,"KSh 4,899","KSh 7,000",30%,,
1364,Celebrity Wireless Bluetooth For Airpods/Headsets/Earphones,"KSh 1,990","KSh 3,500",43%,,
1365,Fashion Girls Back To School Tights Warm Cotton Rich Stockings Plain White-1PC+Free Gift,KSh 550,KSh 600,8%,5 out of 5,5 out of 5(2)
1366,Safety Jogger Bestboy2 S3 Safety Jogger Boots,"KSh 6,880 - KSh 7,250",,,5 out of 5,5 out of 5(1)
1367,Redberry Water Glass 6pcs.,"KSh 1,304","KSh 2,500",48%,,
1368,DRMEINAIER Arabica Coffee Shower Gel-500ml,KSh 699,"KSh 1,100",36%,,
1369,Fashion 6 Pure Cotton Panties XXXL,"KSh 1,799 - KSh 1,988","KSh 1,999",10%,5 out of 5,5 out of 5(2)
1370,Premier Quartz Electric Room Heater-800W,"KSh 2,200","KSh 4,000",45%,3.3 out of 5,3.3 out of 5(4)
1371,"MOOYAM 6 Korean Moisturizing Face Masks- Pomegranate, Lemon, Olive, Seaweed, Rose, Aloe Vera",KSh 560 - KSh 780,,,4.5 out of 5,4.5 out of 5(4)
1372,Disaar Smokers Stain Removal Teeth Whitening Care Toothpaste,KSh 495,KSh 550,10%,5 out of 5,5 out of 5(1)
1373,Luron Nail Lacquer Remover Lanolin - 60ml,KSh 499 - KSh 649,KSh 745 - KSh 895,33%,1 out of 5,1 out of 5(1)
1374,Aerial Grid Jetta,"KSh 2,500","KSh 4,000",38%,5 out of 5,5 out of 5(1)
1375,Zesta Zesta Orange Marmalade - 500g,KSh 209,KSh 228,8%,4.5 out of 5,4.5 out of 5(8)
1376,"Power King 4 Way Power Extension Cable +Free Mouse,Hdmi Cable","KSh 1,500","KSh 1,890",21%,4.1 out of 5,4.1 out of 5(13)
1377,"USB To SATA Cable 2.5"" HDD SSD Adapter Cable.",KSh 649,KSh 899,28%,4.7 out of 5,4.7 out of 5(3)
1378,50 KG ADJUSTABLE DUMBELL TO BARBELL WEIGHT,"KSh 15,999","KSh 28,000",43%,4.8 out of 5,4.8 out of 5(4)
1379,"Oraimo OSW-18 Smart Watch Lite - 1.69"" TFT - Black","KSh 3,799",,,5 out of 5,5 out of 5(1)
1380,Quality Digital Sport Watch For Men,KSh 678,"KSh 1,000",32%,5 out of 5,5 out of 5(3)
1381,Uno Flip Card Game From Mattel,KSh 375,,,4 out of 5,4 out of 5(1)
1382,Wired Gaming Headphones With ClearVoice Microphone,KSh 900,,,4.3 out of 5,4.3 out of 5(4)
1383,Mindy Secure Padlock Size -Large - 70mm -Goldish Brown +Burner,"KSh 1,440","KSh 1,500",4%,5 out of 5,5 out of 5(4)
1384,Minoxidil Mintop Minoxidil 5% Noxidil 5% Human Hair Growth Grows Hair Loss,"KSh 3,499","KSh 6,000",42%,5 out of 5,5 out of 5(3)
1385,Human Cherish HC Pads Aerobic Tea Sanitary Towels(290 Mm)10pcs,KSh 300,,,4.8 out of 5,4.8 out of 5(8)
1386,Logitech M185 Wireless Mouse - Plug And Play Plus Free  Mouse Pad,"KSh 1,300","KSh 1,600",19%,5 out of 5,5 out of 5(2)
1387,Fashion Bohemian Style OL Opal Necklace,KSh 248,KSh 300,17%,4.5 out of 5,4.5 out of 5(6)
1388,Maybelline Superstay Vinyl Ink 35 Cheeky,"KSh 1,988","KSh 2,650",25%,4.3 out of 5,4.3 out of 5(4)
1389,Automatic Tent Cabin 4 Person Large Camping Ground - Green,"KSh 5,699","KSh 6,399",11%,5 out of 5,5 out of 5(1)
1390,Fashion 6PCs Adorable Feed Wear Newborn Baby Feeder Bibs,KSh 499,KSh 700,29%,5 out of 5,5 out of 5(4)
1391,Tripod Light Stand 2.1 Meter + Remote + Phone Holder Ring Light Stand,"KSh 1,888","KSh 2,500",24%,3 out of 5,3 out of 5(1)
1392,"3 In 1 Electric Mosquito Repellent Racket, Photocatalyst","KSh 1,780","KSh 3,308",46%,4.1 out of 5,4.1 out of 5(10)
1393,Revlon Ultra HD Matte Lip Color- 610 Hd Addiction,"KSh 2,481",,,3.7 out of 5,3.7 out of 5(19)
1394,802.11n USB WiFi Dongle With Antenna,KSh 781,"KSh 1,400",44%,4.4 out of 5,4.4 out of 5(33)
1395,Stainless Steel Foldable/Folding Vegetable Food Steamer Basket,KSh 948,"KSh 1,350",30%,4 out of 5,4 out of 5(2)
1396,NESTLÉ NESTLÉ Milo Activ-go Tin - 400g,KSh 885,"KSh 1,000",12%,4.5 out of 5,4.5 out of 5(4)
1397,Jumia Books Holy Bible KJV,KSh 939,,,4.2 out of 5,4.2 out of 5(10)
1398,Simply Straight Hot Comb Ceramic Hair Brush Straightener,"KSh 2,290","KSh 4,000",43%,,
1399,Carmela Sparkling White Brut Dry Wine - 750ml,"KSh 1,200","KSh 1,600",25%,4 out of 5,4 out of 5(3)
1400,"Nunix 9L Pressure Cooker,  Blue Carton Heavy Gauge","KSh 3,239","KSh 3,240",1%,4 out of 5,4 out of 5(6)
1401,NIVEA Shea Smooth Body Lotion For Women - 400ml (Pack Of 2),"KSh 1,280",,,4.5 out of 5,4.5 out of 5(226)
1402,"P9 Wireless Bluetooth Headphones, Sports Game Type-C Stereo Headphones-White","KSh 1,766","KSh 1,985",11%,4.2 out of 5,4.2 out of 5(13)
1403,Earphone  Pro60 Wireless In-ear  Atmosphere  Light,KSh 850,"KSh 1,264",33%,4.2 out of 5,4.2 out of 5(28)
1404,Fashion Mens Shoes Boots Outdoor Hiking Desert Sneakers,"KSh 2,400","KSh 3,725 - KSh 4,500",47%,4.4 out of 5,4.4 out of 5(58)
1405,Fashion 【 Grey 】 Men's Shoes Mens Sneakers Canvas Trendy Casual Sports Breathable Loafers,"KSh 1,999","KSh 2,500",20%,4.2 out of 5,4.2 out of 5(22)
1406,Ceiling Plastic Hooks Mosquito Net Hanger Wall Holder,KSh 330,KSh 550,40%,4.5 out of 5,4.5 out of 5(195)
1407,Heavy Duty Nonstick Chapati.,KSh 950,"KSh 1,150",17%,4.4 out of 5,4.4 out of 5(13)
1408,Bluetooth Earphones Wireless Headphones Headset,KSh 950,"KSh 1,500",37%,3.9 out of 5,3.9 out of 5(30)
1409,Johnnie Walker Johnnie Walker Red Label - 750 ML,"KSh 1,799","KSh 1,962",8%,4.6 out of 5,4.6 out of 5(38)
1410,IKT Wax Stick For Wigs & Natural Hair-Edge Control Hair Wax Stick,KSh 470,,,4.5 out of 5,4.5 out of 5(14)
1411,Lundborly Face Serum Vitamin C + Hyaluronic  Acid Anti Wrinkles Firming,KSh 366,KSh 500,27%,4.1 out of 5,4.1 out of 5(51)
1412,Sony DualShock 4 Wireless Controller for PlayStation 4 - Jet Black,"KSh 2,849","KSh 4,000",29%,3.9 out of 5,3.9 out of 5(8)
1413,Sunnypex All Weathered Solar Fullkit /100watts Solar Panel + 80AH Battery + 300w Inverter + 10 Amp Charge Controller + 4 Bulbs.,"KSh 11,999","KSh 21,800",45%,3.8 out of 5,3.8 out of 5(24)
