,name,new_price,old_price,discount,rating,votes
1225,50Pcs Sticky Bug Trap Dual-sided Sticky Flying Insect Traps Indoor Outdoor House Plants Fly Paper for Fruit Fly Fungus Gnat Thrip,"KSh 888 - KSh 1,628","KSh 1,480 - KSh 2,812",42%,,
1226,Portable Finger Oximeter Fingertip PulseOximeter Medical Equipment With OLED Display Heart Rate Spo2 PR Pulse Oximeter-Blue,"KSh 3,590","KSh 6,189",42%,,
1227,9 Inch 2DIN Car Dashboard Frame DVD Navigation Panel Frame Radio Audio Panel with Harness for Mazda 2 Demio 2007-2014,"KSh 3,010","KSh 5,871",49%,,
1228,4PCS Cat Interactive Electric Fish Toy Water Cat Toy for Indoor Play Swimming Fish Toy for Cat and Dog with LED Light  Pet Toys,"KSh 3,269",,,,
1229,20 LED Wireless Solar Lights Waterproof Security Lights,KSh 695,"KSh 1,100",37%,2 out of 5,2 out of 5(1)
1230,Welding Gauge Set Wet Film Comb Wire Metal Sheet Thickness,"KSh 1,569","KSh 2,698",42%,,
1231,Flexible USB Portable Mini LED Lamp 5V 1.2W For Table Light,KSh 164,KSh 309,47%,,
1232,Warm White Fairy String Lights 10mtrs,KSh 899,"KSh 1,650",46%,2 out of 5,2 out of 5(1)
1233,"12mm Grommet Tool Kit, 100 Sets Grommets Eyelets Punch Kit,","KSh 4,212","KSh 6,528",35%,,
1234,"Candle Making Kit,Candle Wicks,Thermometer and Stirring Sticks","KSh 2,517","KSh 4,757",47%,,
1235,Smart Let Sports Watch TFT Screen ECG/Heart Rate/Blood Pressure Monitor IP68 Waterproof Fitness Tracker Sports Let-B,"KSh 9,890","KSh 17,051",42%,,
1236,Adjustable Guitar Strap Band Acoustic Electric 132 x 6cm Black,KSh 167,,,,
1237,Stainless Steel Outdoor Thermos Cup Large-Capacity Space Pot 600/800/1000ML,"KSh 3,890","KSh 6,706",42%,,
1238,MAF Mass Air Flow Meter Sensor MD336481 E5T08271 for Mitsubishi Lancer Outlander Galant,"KSh 6,002","KSh 12,004",50%,,
1239,(4pcs RGB)Car LED USB Foot Light Interior Ambient Lamp RGB Strip Light Wireless Remote Colorful Atmosphere Lamp 12V Auto Decorative Lights SHA,"KSh 8,256","KSh 16,511",50%,,
1240,Apple IPhone 12 Pro Max - Pacific Blue - 128GB HDD- 6 GB RAM,"KSh 138,087 - KSh 147,313","KSh 167,200 - KSh 182,400",19%,,
1241,Fashion Woman Fashion Faux Pearl Rhinestone Inlaid Flower Brooch Pin Cardigan Shawl Clip-Golden,KSh 121,KSh 242,50%,3 out of 5,3 out of 5(1)
1242,Fashion 3 Piece Girls Cotton Pantie,KSh 900,"KSh 1,000",10%,,
1243,Dr. Rashel Vitamin C Face Serum -50ml Dr Rashel.,KSh 550,"KSh 1,000",45%,,
1244,Fashion Unique Tassel Pendant Long Dangle Statement Women Stud Earrings Gift Rhinestone-Silver,KSh 189,KSh 378,50%,4 out of 5,4 out of 5(1)
1245,"Rolisclothing Adults Kids Protective Gear 6 Pcs, Knee Pads, Elbow Pads And Wrist Guard For Rollerblading Skateboard Cycling Skating Bike Scooter","KSh 3,500",,,,
1246,Portable Blender Juicer Cup With 6 Blades,"KSh 3,999","KSh 4,599",13%,3 out of 5,3 out of 5(1)
1247,"915 Generation 2Pcs Ankle Strap for Cable Machines,Work Out Cuff Home & Gym",KSh 826,"KSh 1,487",44%,,
1248,10KM Electric Fence Solar Energizer Charger Controller High Voltage Horse Cattle Poultry Farm Animal Fence Tools US Plug,"KSh 8,549",,,,
1249,Fashion Boho Afghan Ethnic Drop Earrings For Women Pendient Gold Color GySilver Color Bell Ladies Indian,"KSh 2,790","KSh 4,810",42%,,
1250,Car MP3 Player BT Wireless FM Transmitter Audio Music,KSh 410,KSh 700,41%,,
1251,Shockproof Soft Silicone Protector Case Cover Shield For Apple AirPods Earphones-Black,KSh 96,KSh 192,50%,4 out of 5,4 out of 5(1)
1252,"Fashion 3PCS NET SEAMLESS COTTON UNDERWEAR, LADIES PANTS",KSh 832,KSh 870,4%,3 out of 5,3 out of 5(2)
1253,Fashion Computer Glasses Rectangle Eyewear Metal Frame For Women Men,"KSh 1,384","KSh 1,977",30%,,
1254,Fashion Checked Umbrella Ladies Umbrella,KSh 700,KSh 800,13%,,
1255,Fashion Blue Design Turkey Suit Midi Length,"KSh 5,500",,,,
1256,DTA-180 HD Digital Indoor TV Dual Antenna -T/T2Antena HDTV,KSh 451,KSh 767,41%,,
1257,Fashion Ladies Watch Bracelet Set 5pcs Watch Jewelry Gift Box Gold,"KSh 2,220","KSh 2,960",25%,,
1258,Fashion 4-in-1 T-Shirt Short Sleeve Shirt Bundle,"KSh 2,999","KSh 5,398",44%,3 out of 5,3 out of 5(2)
1259,HDMI Cable 20 Meters Wire High Speed With FULL HD,"KSh 1,999","KSh 3,998",50%,5 out of 5,5 out of 5(1)
1260,Fashion Adjustable Baseball Open Cap Sun Hats,KSh 445,KSh 799,44%,,
1261,For OPPO A74 F19 F19s A95 4G TPU Phone Back Cover With Chain,KSh 402,KSh 804,50%,,
1262,Fashion Ladies Cute Biker Short,"KSh 1,800","KSh 2,300",22%,,
1263,120T Silk Screen Printing Mesh - White 145cm Width,"KSh 1,807","KSh 3,613",50%,,
1264,20 22mm Nylon Strap For Coros Pace 3 2 Sport Band Watchband For Coros Apex Pro/2 Pro/42mm/46mm Replacement Bracelet Watchbelt,"KSh 2,367","KSh 4,023",41%,,
1265,Carbon Fiber Texture PP Case For IPhone 13 Pro Max,KSh 199,KSh 284,30%,,
1266,Watch Charger Compatible With Huawei   Huawei Band 6 Magnetic 3 Black,KSh 461,KSh 692,33%,5 out of 5,5 out of 5(1)
1267,Asantee Tamarind And Goat Milk Antic Acne &blemishes Soap,KSh 327,KSh 400,18%,4.7 out of 5,4.7 out of 5(12)
1268,Defacto Woman Casual Woven Short - Green,"KSh 1,142","KSh 1,555",27%,5 out of 5,5 out of 5(2)
1269,Curren CURREN 8314 Men Watch Quartz Brand Watch Wristwatch,"KSh 6,183",,,,
1270,Fashion Smart Watch S3 Waterproof Blood Pressure Sport Heart Rate,KSh 888,"KSh 1,439",38%,,
1271,4 Pcs Bamboo Wooden Cooking Spoons Spatula Stick/Mwiko Set + Holder,KSh 595,KSh 650,8%,,
1272,Stylin' Dredz Dredz Wax Gel,"KSh 600 - KSh 1,399","KSh 600 - KSh 1,500",20%,3.8 out of 5,3.8 out of 5(6)
1273,Teeny Baby My First Books For Kids,KSh 970,"KSh 1,200",19%,4.8 out of 5,4.8 out of 5(5)
1274,Al Rehab Choco Musk 50ml Perfum Spray,"KSh 1,800",,,5 out of 5,5 out of 5(1)
1275,915 Generation DTMB Ground Wave Indoor Digital TV Antenna Active Amplifier,"KSh 1,662","KSh 3,157",47%,,
1276,Fashion 1Pc Heart Hollow Non-Pierced Ear Clip Double Layer Cubic-,KSh 140,KSh 280,50%,,
1277,Fashion Men's Duck Down Jacket Warm Hooded Thick Puffer Jacket Coat Male Casual Fashion Overcoat Thermal Winter Windproof Parka Black A,"KSh 13,049","KSh 22,498",42%,,
1278,Fashion 6PCs Charming Disney Pure Cotton Girls Panties+Free Panty Bag,KSh 629 - KSh 675,KSh 800,21%,4.1 out of 5,4.1 out of 5(13)
1279,360 Degree Rotation Tablet Case For Samsung Galaxy Tab A8-Dark Blue,"KSh 1,199","KSh 1,712",30%,5 out of 5,5 out of 5(1)
1280,YIHUA 938D Portable Tweezers Soldering Station 110V 220V Soldering  Station  Desoldering Kit Set SMD Welding Equipment,"KSh 16,790","KSh 28,948",42%,,
1281,40ml Valve Oil Smooth Switch Saxophone Trumpet Clarinet Flute Lubricating Liquid,"KSh 1,137","KSh 1,717",34%,,
1282,915 Generation Strawberry Bear Frosted Phone Case for 12/Pro All Inclusive,KSh 381,KSh 716,47%,,
1283,LK-240 Ratchet Cable Cutter Cut Up To 240mm Wire Cutter Plier Hand Tools,"KSh 6,552","KSh 12,907",49%,,
1284,Kids Children Cartoon Animal School Drinking Water Straw,"KSh 2,512","KSh 4,122",39%,,
1285,Type 11 Beautiful Alley Brick Road Round Decorative Ceramic Plate Decorative,"KSh 9,690","KSh 16,706",42%,,
1286,Super Bright Halogen Bulbs H1 H3 H4 H7 55W 100W 12V 5000K Car Headlight Fog Lights Driving Lamp White [H1100W] H1100W,"KSh 1,490","KSh 2,970",50%,,
1287,60L/min 300W 150PSI Car Air Compressor Tyre 12V Stainless Steel Double Cylinder Inflator High Power Car Tyre Inflation Pump,"KSh 19,050","KSh 32,845",42%,,
1288,15 Pcs Plastic Soda Water Bottle Bird Drinker Feeder Chicke,"KSh 1,486","KSh 2,944",50%,,
1289,Geisha Moringa Beauty Bar Soap - 125g,KSh 110,,,5 out of 5,5 out of 5(4)
1290,Water Bottle - 750ML,KSh 650,,,5 out of 5,5 out of 5(1)
1291,20m 200 LED Lights Solar Waterproof String Lights Christmas Star Decorative Copper Wire String Lights Solar Outdoor Copper Wire Lights Multicolor+2 Modes,"KSh 2,570","KSh 5,130",50%,,
1292,"Electronic Calculator With Erasable Writing Board, For","KSh 1,708","KSh 3,229",47%,,
1293,100Pcs Hair Clip Base Mental DIY Handmade Silver Buttons For Findings,KSh 554,KSh 776,29%,,
1294,15 Yards/Roll Lace Trim Ribbon Delicate Crown Ribbon for Crafts Sewing and Bridal Wedding Dress Applique Decor Black,"KSh 2,806",,,,
1295,Stainless Steel Wire Brush Set for Dremel Rotary Tool Die Grinder Flat Wheel Cup,"KSh 1,032","KSh 2,064",50%,,
1296,Macrame Welcome Sign for Front Door - Woven Wall Hanging Farmhouse Wreath Bohemian Art Wedding Backdrop Home Decoration,"KSh 2,864","KSh 4,438",35%,,
1297,Artificial Palm flower with decor stones,"KSh 1,899","KSh 3,000",37%,,
1298,"Tea Pot, 6-Piece Tea Cup Mugs With Bamboo Tray","KSh 16,000",,,,
1299,Powerful LED P50 USB Rechargeable Mini Outdoor Tactical Hunting Flashlight Police Intelligent Waterproof Torch Lantern Zoom-black,"KSh 6,490","KSh 11,189",42%,,
1300,XPQ-6C2 Washing Machine Tractor Washing Machine Drain Valve,"KSh 5,105","KSh 7,748",34%,,
1301,915 Generation Spring Inside Outside Divider Caliper Set 8-Inch Machinist,"KSh 3,255","KSh 6,346",49%,,
1302,Creative Spinning Pen Fidget Spinner Rotating Toys Adults Antistress Anti-Slip Hand Spinner Toys Black,KSh 564,"KSh 1,128",50%,,
1303,S-0056 Summer Fashion Men Male Cool Leather Open Toe Casual Beach Shoes Slippers Sandals - Black Black 44,"KSh 5,140","KSh 10,270",50%,,
1304,8 Model Led Holiday Fariy Christmas Decoration 96/120/216/256 LED Icicle String Light Curtain Garland Party Lighting--Colorful--4M 96LED,"KSh 2,590","KSh 4,465",42%,,
1305,Brand Printed Autumn And Winter Jacket Men's Suit Sportswear 2-Piece Hooded Pants Jogging Fitness Sports Hedging Sportswear Suit,"KSh 6,890","KSh 11,879",42%,,
1306,20Pcs 2L 4L 8L Steady Flow Dripper Automatic Pressure,"KSh 1,021","KSh 1,505",32%,,
1307,5L Water Bottle Holder Beverage Bracket Water Dispenser,"KSh 2,272","KSh 3,408",33%,,
1308,4Pcs Coffee Machine Cleaning Cloth Weave Dish Cloths Absorbent Cotton Kitchen Drying Dish Bar Counter Towels,"KSh 1,857","KSh 3,564",48%,,
1309,"Food Waste Stopper Spin Lock Sink Drain Strainer 3.1"" Dia White Black Plastic",KSh 222,KSh 426,48%,,
1310,915 Generation RF Single-Pole Four-Position Switch Module 1-3000MHz 50 Ohm,"KSh 2,522","KSh 4,415",43%,,
1311,Candles Holders Silicone Mold Bowl Candleholders Molds Candlestick Epoxy Casting Mold for DIY Jewelry Box Table Decor,"KSh 2,187","KSh 4,374",50%,,
1312,9432601409 Shift Control Shift Lever for Mercedes Z Actros,"KSh 9,339","KSh 16,810",44%,,
1313,Scratch Resistant Garden Animal Fence Net Durable Galvanized Hexagonal Wire Mesh Fence Chicken Rabbit Metal Wire Fence-0.1x3M,"KSh 6,290","KSh 10,844",42%,4 out of 5,4 out of 5(1)
1314,Motorcycle Stainless Steel Radiator Grille Grill Cover Protector Guard for Benelli Jinpeng 502 TRK502 2017-2020,"KSh 4,900","KSh 9,262",47%,,
1315,Electric Head Legs Hand Foot Massager Soreness Relief  Blue,KSh 797,"KSh 1,035",23%,,
1316,Party Banner Garland String Wall Hanging Ornaments Baby Bed Kids Room Decoration Nursery Decor Photo Props A,"KSh 1,427","KSh 2,854",50%,,
1317,RF Filter VNWA Testboard Kit Test Board Debug Board Testboard Printed Circuit BoardFinished,"KSh 1,750",,,,
1318,For Noah Voxy 90 Series 2022 2023 Glossy Black Center,"KSh 4,136","KSh 6,410",35%,,
1319,100pcs Professional Tile Flat Leveling System Wall Floor Spacers Strap Device Tool Base F01A2,"KSh 2,770","KSh 5,530",50%,,
1320,20m 200 LED Lights Solar Waterproof String Lights Christmas Star Decorative Copper Wire String Lights Solar Outdoor Copper Wire Lights Multicolor+2 Modes,"KSh 2,570","KSh 5,130",50%,,
1321,"Electronic Calculator With Erasable Writing Board, For","KSh 1,708","KSh 3,229",47%,,
1322,100Pcs Hair Clip Base Mental DIY Handmade Silver Buttons For Findings,KSh 554,KSh 776,29%,,
1323,15 Yards/Roll Lace Trim Ribbon Delicate Crown Ribbon for Crafts Sewing and Bridal Wedding Dress Applique Decor Black,"KSh 2,806",,,,
1324,4pcs New Soft Silicone Guitar Thumb Finger Picks Protector Fingertips  Transparent S,KSh 122,KSh 243,50%,,
1325,Stainless Steel Wire Brush Set for Dremel Rotary Tool Die Grinder Flat Wheel Cup,"KSh 1,032","KSh 2,064",50%,,
1326,Macrame Welcome Sign for Front Door - Woven Wall Hanging Farmhouse Wreath Bohemian Art Wedding Backdrop Home Decoration,"KSh 2,864","KSh 4,438",35%,,
1327,Universal 26-65 Inch Led Lcd Tv Backlight Driver Board Tv Constant Current Board 80-480 Ma Output 2 Pin Plug,KSh 724,"KSh 1,317",45%,,
1328,Artificial Palm flower with decor stones,"KSh 1,899","KSh 3,000",37%,,
1329,"Tea Pot, 6-Piece Tea Cup Mugs With Bamboo Tray","KSh 16,000",,,,
1330,Powerful LED P50 USB Rechargeable Mini Outdoor Tactical Hunting Flashlight Police Intelligent Waterproof Torch Lantern Zoom-black,"KSh 6,490","KSh 11,189",42%,,
1331,XPQ-6C2 Washing Machine Tractor Washing Machine Drain Valve,"KSh 5,105","KSh 7,748",34%,,
1332,915 Generation Spring Inside Outside Divider Caliper Set 8-Inch Machinist,"KSh 3,255","KSh 6,346",49%,,
1333,Creative Spinning Pen Fidget Spinner Rotating Toys Adults Antistress Anti-Slip Hand Spinner Toys Black,KSh 564,"KSh 1,128",50%,,
1334,S-0056 Summer Fashion Men Male Cool Leather Open Toe Casual Beach Shoes Slippers Sandals - Black Black 44,"KSh 5,140","KSh 10,270",50%,,
1335,8 Model Led Holiday Fariy Christmas Decoration 96/120/216/256 LED Icicle String Light Curtain Garland Party Lighting--Colorful--4M 96LED,"KSh 2,590","KSh 4,465",42%,,
1336,Brand Printed Autumn And Winter Jacket Men's Suit Sportswear 2-Piece Hooded Pants Jogging Fitness Sports Hedging Sportswear Suit,"KSh 6,890","KSh 11,879",42%,,
1337,20Pcs 2L 4L 8L Steady Flow Dripper Automatic Pressure,"KSh 1,021","KSh 1,505",32%,,
1338,5L Water Bottle Holder Beverage Bracket Water Dispenser,"KSh 2,272","KSh 3,408",33%,,
1339,4Pcs Coffee Machine Cleaning Cloth Weave Dish Cloths Absorbent Cotton Kitchen Drying Dish Bar Counter Towels,"KSh 1,857","KSh 3,564",48%,,
1340,"Food Waste Stopper Spin Lock Sink Drain Strainer 3.1"" Dia White Black Plastic",KSh 222,KSh 426,48%,,
1341,915 Generation RF Single-Pole Four-Position Switch Module 1-3000MHz 50 Ohm,"KSh 2,522","KSh 4,415",43%,,
1342,Candles Holders Silicone Mold Bowl Candleholders Molds Candlestick Epoxy Casting Mold for DIY Jewelry Box Table Decor,"KSh 2,187","KSh 4,374",50%,,
1343,9432601409 Shift Control Shift Lever for Mercedes Z Actros,"KSh 9,339","KSh 16,810",44%,,
1344,Scratch Resistant Garden Animal Fence Net Durable Galvanized Hexagonal Wire Mesh Fence Chicken Rabbit Metal Wire Fence-0.1x3M,"KSh 6,290","KSh 10,844",42%,4 out of 5,4 out of 5(1)
1345,Motorcycle Stainless Steel Radiator Grille Grill Cover Protector Guard for Benelli Jinpeng 502 TRK502 2017-2020,"KSh 4,900","KSh 9,262",47%,,
1346,Electric Head Legs Hand Foot Massager Soreness Relief  Blue,KSh 797,"KSh 1,035",23%,,
1347,Party Banner Garland String Wall Hanging Ornaments Baby Bed Kids Room Decoration Nursery Decor Photo Props A,"KSh 1,427","KSh 2,854",50%,,
1348,RF Filter VNWA Testboard Kit Test Board Debug Board Testboard Printed Circuit BoardFinished,"KSh 1,750",,,,
1349,For Noah Voxy 90 Series 2022 2023 Glossy Black Center,"KSh 4,136","KSh 6,410",35%,,
1350,100pcs Professional Tile Flat Leveling System Wall Floor Spacers Strap Device Tool Base F01A2,"KSh 2,770","KSh 5,530",50%,,
1351,12V-24V Car Charger Dual USB Port 3.1A LED Quick Charge-Red,KSh 540,"KSh 1,080",50%,,
1352,Round Watercolor Paint Brushes High Quality Nylon,KSh 363,KSh 545,33%,,
1353,915 Generation 10Pcs 5V Boost Converter Step-Up Power Module,KSh 544,KSh 816,33%,,
1354,Spot Welder Weld Machine Accessory Battery Spot Welder Pen For Black,"KSh 2,536","KSh 3,043",17%,,
1355,Pink-100pcs-100Pcs Nitrile Rubber Gloves Pvc Nitrile Mix Food Grade Thickened,"KSh 4,090","KSh 7,051",42%,,
1356,"Budget Binder with Cash Envelopes for Budgeting,A6 Saving","KSh 1,912","KSh 3,442",44%,5 out of 5,5 out of 5(1)
1357,Plus Size Neoprene Sweat Sauna Vest Body Shapers Vest,"KSh 1,006","KSh 1,994",50%,1 out of 5,1 out of 5(1)
1358,Fashion New Women Toiletry Bag Travel Organizer,"KSh 2,400",,,,
1359,2Pcs Car Outer Door Handle Front Rear Door Handles for Mitsubishi Pajero Montero V31 V32 V33 V43 V46 V47,"KSh 1,835","KSh 3,469",47%,,
1360,Dstv B7 Remote Control For New  HD Decoder 6S,KSh 840,"KSh 1,400",40%,5 out of 5,5 out of 5(2)
1361,Defacto Woman Casual Regular Fit Woven Long Sleeve Shirt - Black,"KSh 1,523","KSh 1,868",18%,5 out of 5,5 out of 5(1)
1362,Fashion Slim Fit Jeans For Men,"KSh 1,649","KSh 1,799",8%,4 out of 5,4 out of 5(56)
1363,Forever Bright® Toothgel.,"KSh 1,650","KSh 2,000",18%,3.8 out of 5,3.8 out of 5(5)
1364,Fashion 3PCs Hottest Brazilian Adjustable HipHugger Lace Panties(36-42Inches),KSh 599,KSh 900,33%,5 out of 5,5 out of 5(1)
1365,Butterfly 100% African Multi Colored Maasai Shuka - Warm And Heavy With Fleece Lining,"KSh 3,000","KSh 3,500",14%,,
1366,45x45cm Flax Throw Pillow Cover Cushion Seat Sofa Case Home Bedroom Decoration 4,"KSh 1,920","KSh 3,830",50%,,
1367,"915 Generation Storage Shelves,Plastic Small Storage Shelves - 2 Tier",KSh 918,"KSh 1,789",49%,,
1368,Fashion Lace-up Super High Heel Ladies Sandals Bow,"KSh 2,700","KSh 3,000",10%,,
1369,Football Shin Guards/Protector,KSh 600 - KSh 750,"KSh 1,200",50%,2.5 out of 5,2.5 out of 5(2)
1370,"Fashion Raw Virgin Brazilian Human Hair Hd lace Frontal Wigs,Glueless Wigs Human Hair Water Wave Front Wigs","KSh 2,916","KSh 4,860",40%,,
1371,For Xiaomi Redmi Note 10 Pro 5G / Poco X3 GT Leather Case,"KSh 1,099","KSh 1,570",30%,,
1372,Fashion Unique Men Titanium Steel Hand Chain Handmade-Silver,KSh 401,KSh 602,33%,,
1373,"UTP Internet Network Cable CAT 6 Patch Cord 3M, 5M, 10M, 20M","KSh 297 - KSh 1,899","KSh 570 - KSh 3,200",48%,4.3 out of 5,4.3 out of 5(6)
1374,Fashion Set Of 5PCS Disposable Absorbent Maternity Panties,KSh 449,KSh 499,10%,5 out of 5,5 out of 5(2)
1375,Quit/Duvet/Multipurpose Storage Bag Closet Organizer,KSh 740,,,,
1376,Fashion Men Leather Moccasin Formal Male Shoes,"KSh 4,900","KSh 9,900",51%,,
1377,Fashion Simple Baby Open Of The Foot Of The Sandals,"KSh 3,040","KSh 5,067",40%,,
1378,Fashion Party Necklace Luxury Queen Crown Chain Necklace Rose Gold,KSh 133,KSh 200,34%,,
1379,Fashion Men's Quartz Luxury Sports Waterproof Glow-in-the-dark Business Leather Watch,"KSh 3,000","KSh 6,000",50%,,
1380,4 Piece Multicolor Duvet Set,"KSh 2,250","KSh 3,908",42%,1 out of 5,1 out of 5(1)
1381,Fashion COTTON Mens Round Neck Quality Solid T-Shirt,KSh 545,KSh 800,32%,4 out of 5,4 out of 5(2)
1382,10 inch Android Car Radio 2 Din GPS Multimedia Player 2GB+32GB,"KSh 12,650","KSh 18,000",30%,,
1383,826 natural gun Men Watches Luxury Fashion Watch Gift,"KSh 3,328",,,,
1384,O.P.I Nail Polish NL-L87 - Wine Red,"KSh 1,000",,,4.8 out of 5,4.8 out of 5(5)
1385,Fashion Ladies Classy Casual/official Dress,"KSh 3,800",,,5 out of 5,5 out of 5(1)
1386,Barksdale 100 Black Nitrile PVC Gloves Silicon Latex Rubber Chef Kitchen Cooking Tattoo Small,"KSh 2,699",,,3 out of 5,3 out of 5(1)
1387,3D Fashion Foot care rasp dead skin scrapper,KSh 189,KSh 269,30%,,
1388,Fashion 14G Sexy Bowknot Belly Button Ring Dangle Navel Bar-White,KSh 189,KSh 378,50%,5 out of 5,5 out of 5(3)
1389,1 Pair Finger Covers Universal Breathable Ultra-thin-Red,KSh 55,KSh 110,50%,,
1390,MELBUR Cassava Flour (Muhogo),KSh 449 - KSh 574,KSh 700 - KSh 990,42%,3.8 out of 5,3.8 out of 5(4)
1391,Diva Flowered Dinner Set Of 39,"KSh 7,785",,,,
1392,Disaar Fresh Breath Probiotic Mouth Spray,KSh 340,KSh 500,32%,,
1393,Fashion 3 Pieces  Stretchy High Waist   Tummy Control Plus Size Panties - Assorted Colors,KSh 695,KSh 750,7%,,
1394,Black And Gold Art Circles Pattern Bed Pillow Cover/Case,KSh 499,,,,
1395,Fashion 5PC Pretty Girl Cotton Long-sleeve Baby Onesies/bodysuit/sleepsuit/romper,"KSh 1,399 - KSh 1,499","KSh 1,999",30%,3 out of 5,3 out of 5(2)
1396,"Fashion Portable Hair Dryer Bonnet Attachment - Adjustable Soft Hood Attachment - Used for Curl, Hair Styling, Deep Conditioning and Hair Drying",KSh 610,"KSh 1,200",49%,,
1397,Samsung A14 5G Case Butterfly Plating Soft Phone Back Cover,KSh 400,KSh 577,31%,,
1398,Fashion Latest Quality African Suit,"KSh 5,200 - KSh 5,500","KSh 6,500 - KSh 7,000",21%,,
1399,Carter Carter's 5 Pack Boys Long Sleeved Cotton T-shirts - Different Colors,"KSh 1,550",,,3.6 out of 5,3.6 out of 5(5)
1400,Fashion Hand Grip Cover For Oculus Quest 2 VR Touch Controller Case Handle Sleeve Protective Cover Strap For Oculus Quest 2 Accessories,"KSh 3,050","KSh 3,822",20%,,
1401,Apple IPhone 12 Pro - Silver - 128GB HDD- 6GB RAM,"KSh 125,785 - KSh 138,087","KSh 152,000 - KSh 167,200",17%,5 out of 5,5 out of 5(1)
1402,Baellerry Women Leather Wallet Ladies Leather Wallet Purse Card Holder Document Organizer Women Wallet,"KSh 1,350","KSh 2,200",39%,5 out of 5,5 out of 5(1)
1403,Primson Organic Flax Seeds,KSh 580,KSh 600,3%,4.9 out of 5,4.9 out of 5(7)
1404,Class10 Micro SD Card 32GB Memory Card SDHC TFCard,KSh 719,"KSh 1,165",38%,2.5 out of 5,2.5 out of 5(2)
1405,Wired Microphone  Home Stereo Desktop 3.5mm MIC For PC,KSh 599,"KSh 1,090",45%,3.8 out of 5,3.8 out of 5(11)
1406,915 Generation DDR3 4G RAM Memory 1333Mhz 240 Pins Desktop Memory,KSh 971,"KSh 1,797",46%,,
1407,Fashion Vest 3 Piece White Comfortable Vest For Men,KSh 690,"KSh 950 - KSh 1,050",34%,4 out of 5,4 out of 5(81)
1408,Dabur Fluoride Free HERBAL Tooth paste,KSh 699,,,,
1409,Disaar Smokers Tooth Whitening Toothpaste,"KSh 1,226",,,4.5 out of 5,4.5 out of 5(4)
1410,Ceriotti Super GEK 3000 Blow Dry Hair Dryer,"KSh 2,999","KSh 5,000",40%,4 out of 5,4 out of 5(5)
1411,Wireless Charger Pad 30W Fast Charging For Samsung S23 S22 S21 Note 20 IPhone 14 13 12 11 XR XS 8 A,"KSh 4,531","KSh 6,663",32%,,
1412,Sound Box HiFi FM Radio Portable Bluetooth 5.0 Speaker-Red,"KSh 1,332","KSh 2,664",50%,,
1413,Fashion Men Hoodies Mens Hip Hop Hooded Sweatshirt,"KSh 7,730","KSh 12,883",40%,,
1414,Fashion Kenya Flag Large (101.6X152.4)CM,"KSh 2,550",,,5 out of 5,5 out of 5(1)
1415,Dear Body Noir For Men 3in1,"KSh 1,399","KSh 1,500",7%,5 out of 5,5 out of 5(1)
1416,Casio MTP-V001L-1BUDF,"KSh 7,200","KSh 9,500",24%,,
1417,Waterproof Wireless Earbuds BT5.0 Stereo Bluetooth Headsets,KSh 628,"KSh 1,157",46%,,
1418,Fashion Men Women Rhinestone Cartilage Tragus Bar Helix Upper Ear Earring Stud Jewelry-Black White Diamond,KSh 81,KSh 162,50%,4.7 out of 5,4.7 out of 5(3)
1419,Fashion 1 Pair Of Pull Hook Heart-shaped Magnetic Couple Necklace,KSh 342,KSh 585,42%,,
1420,TL10 Bluetooth-compatible Headphone Ear Hook LED-Black,KSh 922,"KSh 1,844",50%,5 out of 5,5 out of 5(3)
1421,Samsung Galaxy A52S 5G Case Soft Racing Logo Phone Back Cover,KSh 430,KSh 730,41%,,
1422,Baby Head Shaping Pillow Cozy Cartoon Baby Head Pillow Soft for Home Blue,"KSh 1,582","KSh 2,131",26%,,
