,name,new_price,old_price,discount,rating,votes
1287,60L/min 300W 150PSI Car Air Compressor Tyre 12V Stainless Steel Double Cylinder Inflator High Power Car Tyre Inflation Pump,19050.0,32845.0,0.42,,
1288,15 Pcs Plastic Soda Water Bottle Bird Drinker Feeder Chicke,1486.0,2944.0,0.5,,
1289,Geisha Moringa Beauty Bar Soap - 125g,110.0,,,5.0,4.0
1290,Water Bottle - 750ML,650.0,,,5.0,1.0
1291,20m 200 LED Lights Solar Waterproof String Lights Christmas Star Decorative Copper Wire String Lights Solar Outdoor Copper Wire Lights Multicolor+2 Modes,2570.0,5130.0,0.5,,
1292,"Electronic Calculator With Erasable Writing Board, For",1708.0,3229.0,0.47,,
1293,100Pcs Hair Clip Base Mental DIY Handmade Silver Buttons For Findings,554.0,776.0,0.29,,
1294,15 Yards/Roll Lace Trim Ribbon Delicate Crown Ribbon for Crafts Sewing and Bridal Wedding Dress Applique Decor Black,2806.0,,,,
1295,Stainless Steel Wire Brush Set for Dremel Rotary Tool Die Grinder Flat Wheel Cup,1032.0,2064.0,0.5,,
1296,Macrame Welcome Sign for Front Door - Woven Wall Hanging Farmhouse Wreath Bohemian Art Wedding Backdrop Home Decoration,2864.0,4438.0,0.35,,
1297,Artificial Palm flower with decor stones,1899.0,3000.0,0.37,,
1298,"Tea Pot, 6-Piece Tea Cup Mugs With Bamboo Tray",16000.0,,,,
1299,Powerful LED P50 USB Rechargeable Mini Outdoor Tactical Hunting Flashlight Police Intelligent Waterproof Torch Lantern Zoom-black,6490.0,11189.0,0.42,,
1300,XPQ-6C2 Washing Machine Tractor Washing Machine Drain Valve,5105.0,7748.0,0.34,,
1301,915 Generation Spring Inside Outside Divider Caliper Set 8-Inch Machinist,3255.0,6346.0,0.49,,
1302,Creative Spinning Pen Fidget Spinner Rotating Toys Adults Antistress Anti-Slip Hand Spinner Toys Black,564.0,1128.0,0.5,,
1303,S-0056 Summer Fashion Men Male Cool Leather Open Toe Casual Beach Shoes Slippers Sandals - Black Black 44,5140.0,10270.0,0.5,,
1304,8 Model Led Holiday Fariy Christmas Decoration 96/120/216/256 LED Icicle String Light Curtain Garland Party Lighting--Colorful--4M 96LED,2590.0,4465.0,0.42,,
1305,Brand Printed Autumn And Winter Jacket Men's Suit Sportswear 2-Piece Hooded Pants Jogging Fitness Sports Hedging Sportswear Suit,6890.0,11879.0,0.42,,
1306,20Pcs 2L 4L 8L Steady Flow Dripper Automatic Pressure,1021.0,1505.0,0.32,,
1307,5L Water Bottle Holder Beverage Bracket Water Dispenser,2272.0,3408.0,0.33,,
1308,4Pcs Coffee Machine Cleaning Cloth Weave Dish Cloths Absorbent Cotton Kitchen Drying Dish Bar Counter Towels,1857.0,3564.0,0.48,,
1309,"Food Waste Stopper Spin Lock Sink Drain Strainer 3.1"" Dia White Black Plastic",222.0,426.0,0.48,,
1310,915 Generation RF Single-Pole Four-Position Switch Module 1-3000MHz 50 Ohm,2522.0,4415.0,0.43,,
1311,Candles Holders Silicone Mold Bowl Candleholders Molds Candlestick Epoxy Casting Mold for DIY Jewelry Box Table Decor,2187.0,4374.0,0.5,,
1312,9432601409 Shift Control Shift Lever for Mercedes Z Actros,9339.0,16810.0,0.44,,
1313,Scratch Resistant Garden Animal Fence Net Durable Galvanized Hexagonal Wire Mesh Fence Chicken Rabbit Metal Wire Fence-0.1x3M,6290.0,10844.0,0.42,4.0,1.0
1314,Motorcycle Stainless Steel Radiator Grille Grill Cover Protector Guard for Benelli Jinpeng 502 TRK502 2017-2020,4900.0,9262.0,0.47,,
1315,Electric Head Legs Hand Foot Massager Soreness Relief  Blue,797.0,1035.0,0.23,,
1316,Party Banner Garland String Wall Hanging Ornaments Baby Bed Kids Room Decoration Nursery Decor Photo Props A,1427.0,2854.0,0.5,,
1317,RF Filter VNWA Testboard Kit Test Board Debug Board Testboard Printed Circuit BoardFinished,1750.0,,,,
1318,For Noah Voxy 90 Series 2022 2023 Glossy Black Center,4136.0,6410.0,0.35,,
1319,100pcs Professional Tile Flat Leveling System Wall Floor Spacers Strap Device Tool Base F01A2,2770.0,5530.0,0.5,,
1320,20m 200 LED Lights Solar Waterproof String Lights Christmas Star Decorative Copper Wire String Lights Solar Outdoor Copper Wire Lights Multicolor+2 Modes,2570.0,5130.0,0.5,,
1321,"Electronic Calculator With Erasable Writing Board, For",1708.0,3229.0,0.47,,
1322,100Pcs Hair Clip Base Mental DIY Handmade Silver Buttons For Findings,554.0,776.0,0.29,,
1323,15 Yards/Roll Lace Trim Ribbon Delicate Crown Ribbon for Crafts Sewing and Bridal Wedding Dress Applique Decor Black,2806.0,,,,
1324,4pcs New Soft Silicone Guitar Thumb Finger Picks Protector Fingertips  Transparent S,122.0,243.0,0.5,,
1325,Stainless Steel Wire Brush Set for Dremel Rotary Tool Die Grinder Flat Wheel Cup,1032.0,2064.0,0.5,,
1326,Macrame Welcome Sign for Front Door - Woven Wall Hanging Farmhouse Wreath Bohemian Art Wedding Backdrop Home Decoration,2864.0,4438.0,0.35,,
1327,Universal 26-65 Inch Led Lcd Tv Backlight Driver Board Tv Constant Current Board 80-480 Ma Output 2 Pin Plug,724.0,1317.0,0.45,,
1328,Artificial Palm flower with decor stones,1899.0,3000.0,0.37,,
1329,"Tea Pot, 6-Piece Tea Cup Mugs With Bamboo Tray",16000.0,,,,
1330,Powerful LED P50 USB Rechargeable Mini Outdoor Tactical Hunting Flashlight Police Intelligent Waterproof Torch Lantern Zoom-black,6490.0,11189.0,0.42,,
1331,XPQ-6C2 Washing Machine Tractor Washing Machine Drain Valve,5105.0,7748.0,0.34,,
1332,915 Generation Spring Inside Outside Divider Caliper Set 8-Inch Machinist,3255.0,6346.0,0.49,,
1333,Creative Spinning Pen Fidget Spinner Rotating Toys Adults Antistress Anti-Slip Hand Spinner Toys Black,564.0,1128.0,0.5,,
1334,S-0056 Summer Fashion Men Male Cool Leather Open Toe Casual Beach Shoes Slippers Sandals - Black Black 44,5140.0,10270.0,0.5,,
1335,8 Model Led Holiday Fariy Christmas Decoration 96/120/216/256 LED Icicle String Light Curtain Garland Party Lighting--Colorful--4M 96LED,2590.0,4465.0,0.42,,
1336,Brand Printed Autumn And Winter Jacket Men's Suit Sportswear 2-Piece Hooded Pants Jogging Fitness Sports Hedging Sportswear Suit,6890.0,11879.0,0.42,,
1337,20Pcs 2L 4L 8L Steady Flow Dripper Automatic Pressure,1021.0,1505.0,0.32,,
1338,5L Water Bottle Holder Beverage Bracket Water Dispenser,2272.0,3408.0,0.33,,
1339,4Pcs Coffee Machine Cleaning Cloth Weave Dish Cloths Absorbent Cotton Kitchen Drying Dish Bar Counter Towels,1857.0,3564.0,0.48,,
1340,"Food Waste Stopper Spin Lock Sink Drain Strainer 3.1"" Dia White Black Plastic",222.0,426.0,0.48,,
1341,915 Generation RF Single-Pole Four-Position Switch Module 1-3000MHz 50 Ohm,2522.0,4415.0,0.43,,
1342,Candles Holders Silicone Mold Bowl Candleholders Molds Candlestick Epoxy Casting Mold for DIY Jewelry Box Table Decor,2187.0,4374.0,0.5,,
1343,9432601409 Shift Control Shift Lever for Mercedes Z Actros,9339.0,16810.0,0.44,,
1344,Scratch Resistant Garden Animal Fence Net Durable Galvanized Hexagonal Wire Mesh Fence Chicken Rabbit Metal Wire Fence-0.1x3M,6290.0,10844.0,0.42,4.0,1.0
1345,Motorcycle Stainless Steel Radiator Grille Grill Cover Protector Guard for Benelli Jinpeng 502 TRK502 2017-2020,4900.0,9262.0,0.47,,
1346,Electric Head Legs Hand Foot Massager Soreness Relief  Blue,797.0,1035.0,0.23,,
1347,Party Banner Garland String Wall Hanging Ornaments Baby Bed Kids Room Decoration Nursery Decor Photo Props A,1427.0,2854.0,0.5,,
1348,RF Filter VNWA Testboard Kit Test Board Debug Board Testboard Printed Circuit BoardFinished,1750.0,,,,
1349,For Noah Voxy 90 Series 2022 2023 Glossy Black Center,4136.0,6410.0,0.35,,
1350,100pcs Professional Tile Flat Leveling System Wall Floor Spacers Strap Device Tool Base F01A2,2770.0,5530.0,0.5,,
1351,12V-24V Car Charger Dual USB Port 3.1A LED Quick Charge-Red,540.0,1080.0,0.5,,
1352,Round Watercolor Paint Brushes High Quality Nylon,363.0,545.0,0.33,,
1353,915 Generation 10Pcs 5V Boost Converter Step-Up Power Module,544.0,816.0,0.33,,
1354,Spot Welder Weld Machine Accessory Battery Spot Welder Pen For Black,2536.0,3043.0,0.17,,
1355,Pink-100pcs-100Pcs Nitrile Rubber Gloves Pvc Nitrile Mix Food Grade Thickened,4090.0,7051.0,0.42,,
1356,"Budget Binder with Cash Envelopes for Budgeting,A6 Saving",1912.0,3442.0,0.44,5.0,1.0
1357,Plus Size Neoprene Sweat Sauna Vest Body Shapers Vest,1006.0,1994.0,0.5,1.0,1.0
1358,Fashion New Women Toiletry Bag Travel Organizer,2400.0,,,,
1359,2Pcs Car Outer Door Handle Front Rear Door Handles for Mitsubishi Pajero Montero V31 V32 V33 V43 V46 V47,1835.0,3469.0,0.47,,
1360,Dstv B7 Remote Control For New  HD Decoder 6S,840.0,1400.0,0.4,5.0,2.0
1361,Defacto Woman Casual Regular Fit Woven Long Sleeve Shirt - Black,1523.0,1868.0,0.18,5.0,1.0
1362,Fashion Slim Fit Jeans For Men,1649.0,1799.0,0.08,4.0,56.0
1363,Forever Bright® Toothgel.,1650.0,2000.0,0.18,3.8,5.0
1364,Fashion 3PCs Hottest Brazilian Adjustable HipHugger Lace Panties(36-42Inches),599.0,900.0,0.33,5.0,1.0
1365,Butterfly 100% African Multi Colored Maasai Shuka - Warm And Heavy With Fleece Lining,3000.0,3500.0,0.14,,
1366,45x45cm Flax Throw Pillow Cover Cushion Seat Sofa Case Home Bedroom Decoration 4,1920.0,3830.0,0.5,,
1367,"915 Generation Storage Shelves,Plastic Small Storage Shelves - 2 Tier",918.0,1789.0,0.49,,
1368,Fashion Lace-up Super High Heel Ladies Sandals Bow,2700.0,3000.0,0.1,,
1369,Football Shin Guards/Protector,600.0,1200.0,0.5,2.5,2.0
1370,"Fashion Raw Virgin Brazilian Human Hair Hd lace Frontal Wigs,Glueless Wigs Human Hair Water Wave Front Wigs",2916.0,4860.0,0.4,,
1371,For Xiaomi Redmi Note 10 Pro 5G / Poco X3 GT Leather Case,1099.0,1570.0,0.3,,
1372,Fashion Unique Men Titanium Steel Hand Chain Handmade-Silver,401.0,602.0,0.33,,
1373,"UTP Internet Network Cable CAT 6 Patch Cord 3M, 5M, 10M, 20M",297.0,570.0,0.48,4.3,6.0
1374,Fashion Set Of 5PCS Disposable Absorbent Maternity Panties,449.0,499.0,0.1,5.0,2.0
1375,Quit/Duvet/Multipurpose Storage Bag Closet Organizer,740.0,,,,
1376,Fashion Men Leather Moccasin Formal Male Shoes,4900.0,9900.0,0.51,,
1377,Fashion Simple Baby Open Of The Foot Of The Sandals,3040.0,5067.0,0.4,,
1378,Fashion Party Necklace Luxury Queen Crown Chain Necklace Rose Gold,133.0,200.0,0.34,,
1379,Fashion Men's Quartz Luxury Sports Waterproof Glow-in-the-dark Business Leather Watch,3000.0,6000.0,0.5,,
1380,4 Piece Multicolor Duvet Set,2250.0,3908.0,0.42,1.0,1.0
1381,Fashion COTTON Mens Round Neck Quality Solid T-Shirt,545.0,800.0,0.32,4.0,2.0
1382,10 inch Android Car Radio 2 Din GPS Multimedia Player 2GB+32GB,12650.0,18000.0,0.3,,
1383,826 natural gun Men Watches Luxury Fashion Watch Gift,3328.0,,,,
1384,O.P.I Nail Polish NL-L87 - Wine Red,1000.0,,,4.8,5.0
1385,Fashion Ladies Classy Casual/official Dress,3800.0,,,5.0,1.0
1386,Barksdale 100 Black Nitrile PVC Gloves Silicon Latex Rubber Chef Kitchen Cooking Tattoo Small,2699.0,,,3.0,1.0
1387,3D Fashion Foot care rasp dead skin scrapper,189.0,269.0,0.3,,
1388,Fashion 14G Sexy Bowknot Belly Button Ring Dangle Navel Bar-White,189.0,378.0,0.5,5.0,3.0
1389,1 Pair Finger Covers Universal Breathable Ultra-thin-Red,55.0,110.0,0.5,,
1390,MELBUR Cassava Flour (Muhogo),449.0,700.0,0.42,3.8,4.0
1391,Diva Flowered Dinner Set Of 39,7785.0,,,,
1392,Disaar Fresh Breath Probiotic Mouth Spray,340.0,500.0,0.32,,
1393,Fashion 3 Pieces  Stretchy High Waist   Tummy Control Plus Size Panties - Assorted Colors,695.0,750.0,0.07,,
1394,Black And Gold Art Circles Pattern Bed Pillow Cover/Case,499.0,,,,
1395,Fashion 5PC Pretty Girl Cotton Long-sleeve Baby Onesies/bodysuit/sleepsuit/romper,1399.0,1999.0,0.3,3.0,2.0
1396,"Fashion Portable Hair Dryer Bonnet Attachment - Adjustable Soft Hood Attachment - Used for Curl, Hair Styling, Deep Conditioning and Hair Drying",610.0,1200.0,0.49,,
1397,Samsung A14 5G Case Butterfly Plating Soft Phone Back Cover,400.0,577.0,0.31,,
1398,Fashion Latest Quality African Suit,5200.0,6500.0,0.21,,
1399,Carter Carter's 5 Pack Boys Long Sleeved Cotton T-shirts - Different Colors,1550.0,,,3.6,5.0
1400,Fashion Hand Grip Cover For Oculus Quest 2 VR Touch Controller Case Handle Sleeve Protective Cover Strap For Oculus Quest 2 Accessories,3050.0,3822.0,0.2,,
1401,Apple IPhone 12 Pro - Silver - 128GB HDD- 6GB RAM,125785.0,152000.0,0.17,5.0,1.0
1402,Baellerry Women Leather Wallet Ladies Leather Wallet Purse Card Holder Document Organizer Women Wallet,1350.0,2200.0,0.39,5.0,1.0
1403,Primson Organic Flax Seeds,580.0,600.0,0.03,4.9,7.0
1404,Class10 Micro SD Card 32GB Memory Card SDHC TFCard,719.0,1165.0,0.38,2.5,2.0
1405,Wired Microphone  Home Stereo Desktop 3.5mm MIC For PC,599.0,1090.0,0.45,3.8,11.0
1406,915 Generation DDR3 4G RAM Memory 1333Mhz 240 Pins Desktop Memory,971.0,1797.0,0.46,,
1407,Fashion Vest 3 Piece White Comfortable Vest For Men,690.0,950.0,0.34,4.0,81.0
1408,Dabur Fluoride Free HERBAL Tooth paste,699.0,,,,
1409,Disaar Smokers Tooth Whitening Toothpaste,1226.0,,,4.5,4.0
1410,Ceriotti Super GEK 3000 Blow Dry Hair Dryer,2999.0,5000.0,0.4,4.0,5.0
1411,Wireless Charger Pad 30W Fast Charging For Samsung S23 S22 S21 Note 20 IPhone 14 13 12 11 XR XS 8 A,4531.0,6663.0,0.32,,
1412,Sound Box HiFi FM Radio Portable Bluetooth 5.0 Speaker-Red,1332.0,2664.0,0.5,,
1413,Fashion Men Hoodies Mens Hip Hop Hooded Sweatshirt,7730.0,12883.0,0.4,,
1414,Fashion Kenya Flag Large (101.6X152.4)CM,2550.0,,,5.0,1.0
1415,Dear Body Noir For Men 3in1,1399.0,1500.0,0.07,5.0,1.0
1416,Casio MTP-V001L-1BUDF,7200.0,9500.0,0.24,,
1417,Waterproof Wireless Earbuds BT5.0 Stereo Bluetooth Headsets,628.0,1157.0,0.46,,
1418,Fashion Men Women Rhinestone Cartilage Tragus Bar Helix Upper Ear Earring Stud Jewelry-Black White Diamond,81.0,162.0,0.5,4.7,3.0
1419,Fashion 1 Pair Of Pull Hook Heart-shaped Magnetic Couple Necklace,342.0,585.0,0.42,,
1420,TL10 Bluetooth-compatible Headphone Ear Hook LED-Black,922.0,1844.0,0.5,5.0,3.0
1421,Samsung Galaxy A52S 5G Case Soft Racing Logo Phone Back Cover,430.0,730.0,0.41,,
1422,Baby Head Shaping Pillow Cozy Cartoon Baby Head Pillow Soft for Home Blue,1582.0,2131.0,0.26,,
1423,Fashion Chocolate Men's Soft Slim Fit Khaki Trouser,1169.0,1500.0,0.22,3.8,51.0
1424,Bajaj Nomarks Antimarks Cream Ayurvedic Turmeric Sooth Protect Restore,599.0,1100.0,0.46,5.0,2.0
1425,Fashion Soft Afro Wig + Free Gift,1899.0,1999.0,0.05,3.8,6.0
1426,Aichun Beauty 2Pack Effective Tummy Slimming Cream+Oil Capsicum Slim Body,799.0,1000.0,0.2,,
1427,2.4 Inch 16MP 720P Mini LSR Cam Digital Camera For Kids Baby Cute Cartoon Multifunction Toy Camera Children Birthday(Black),3199.0,5566.0,0.43,,
1428,Fashion Stripped Ladies Biker Shorts/Gym Short/ Yoga Shorts.,492.0,530.0,0.07,,
1429,Apple IPhone 11 - Black - 64GB HDD - 4 GB RAM,59495.0,71440.0,0.17,,
1430,Samsung Galaxy A71 Case Soft Racing Logo Phone Back Cover,430.0,730.0,0.41,4.5,2.0
1431,Infinix Note 10 Case Soft Heart Phone Back Cover,430.0,730.0,0.41,5.0,1.0
1432,Hammer Crimper Tool For 8 To 4/0 AWG With 60Pcs,5417.0,10724.0,0.49,4.0,1.0
1433,Manual Meat Vegetable Fruit Chopper Cutter Processor Garlic Cutter Grinder Twist Shredder Kitchen Accessories B,1688.0,,,,
1434,Multi-pockets Overalls Men's Pants Sportwear - Black,2615.0,3989.0,0.34,,
1435,Faber Castell 12pcs Fabric Decoration Colours Classic Set - 10ml Each,2725.0,3500.0,0.22,4.3,7.0
1436,Fashion Women's Spring And Summer Breathable Mesh Face Soft Sole Non-slip Shoes-(pink),810.0,1590.0,0.49,,
1437,Gld Ufa Remote,750.0,1500.0,0.5,,
1438,Fashion 100% Heavy Duty Cotton Men Polo Tshirt-  Cyan Blue,989.0,1000.0,0.01,3.6,16.0
1439,Dual USB 3.1A QC 3.0 Fast Quick Charge Car Charger-White,330.0,660.0,0.5,4.3,4.0
1440,Throw Pillow 18*18cm (fibre Filling=,388.0,776.0,0.5,4.5,2.0
1441,Fashion Lace Closure Braided Wig,3250.0,,,5.0,2.0
1442,Edmark Shake Off Phyto Fiber Drink - 12 Sachets - 240g,5480.0,,,4.8,6.0
1443,Fashion Double Sided Mat Non-Slip Sport Yoga Mat,2168.0,,,5.0,1.0
1444,Butterfly 100% African Multi Colored Maasai Shuka - Warm And Heavy With Fleece Lining,3000.0,3500.0,0.14,,
1445,Fashion Women Strap Mini Dress Backless Bodycon Party,1700.0,2800.0,0.39,5.0,1.0
1446,Fashion Boys 2-piece Suit. Waist Coat And A Matching Trouser,2490.0,4000.0,0.4,4.3,3.0
1447,Airwick Lavender & Chamomile Odor Neutralization Autospray,2500.0,,,5.0,1.0
1448,20 LED Wireless Solar Lights Waterproof Security Lights,775.0,1050.0,0.26,3.9,7.0
1449,New men and women universal square fashion cool dazzling color LED electronic watch,1021.0,1791.0,0.43,,
1450,Disaar Vitamin C Sunscreen SPF 50+ With Hyaluronic Acid Sun Cream,350.0,400.0,0.13,5.0,1.0
1451,Fashion Ladies delicate casual temperament watch strap,577.0,1051.0,0.45,,
1452,"24 million PX Video Camera Digital 8X Zoom With WiFi Microphone 1080P HD 3"" Screen DIS Antishake For SONY CMOS Home Camcorder  LOOKFAR",15028.0,19536.0,0.23,3.0,1.0
1453,Fashion Navy Midi Length Skater Polka Dot Turkey Dress,3500.0,4200.0,0.17,3.4,34.0
1454,Fashion Ladies Handbags Women Bags Pu Leather,1557.0,1745.0,0.11,4.3,8.0
1455,8 Other Reasons BLACK DUCT TAPES,750.0,,,,
1456,Fashion 2 Pack Black Blue Cotton Leggings For Women,799.0,1200.0,0.33,5.0,1.0
1457,Wireless QWERTY TV Keyboard Portable Hand-Held With Touchpad & Backlight For PC / Smart TV /Android TV Box,1299.0,1900.0,0.32,4.1,32.0
1458,300Mbps Wifi Repeater Amplificador Extender Signal Amplifier Booster UK Plug,1746.0,2338.0,0.25,,
1459,Fashion Men's Fashion T-shirt Sweat-absorbent And Breathable Cool Material-Yellow,400.0,800.0,0.5,,
1460,Dhahabu Eucalyptus Oil 100%,282.0,350.0,0.19,,
1461,Fashion Men High Top Football Shoes Soccer Boots Sneakers,3400.0,3800.0,0.11,,
1462,"Laptop Skin Sticker,13.3"" 14"" 15"" 15.4"" 15.6 Universal Vinyl Skin Sticker Cover",899.0,1200.0,0.25,2.0,1.0
1463,"SSD Portable Hard Disk, HD, External,  USB3.0",7260.0,8710.0,0.17,5.0,1.0
1464,SOLAR DAY AND NIGHT VISION OUTDOOR SMART WIFI CCTV CAMERA,8945.0,15000.0,0.4,,
1465,6 Layers Full Car Cover Indoor Outdoor Sunscreen Heat Protection Dustproof Waterproof - Size YXL,5399.0,8000.0,0.33,4.4,14.0
1466,slim green coffee,895.0,1500.0,0.4,4.0,1.0
1467,Cartoon Themed Kids Umbrellas-GIRLS,577.0,,,5.0,2.0
1468,"Fashion Country Flags + Stands: KE, RW, BI, JM, GB, IL, ET, UG, US, CD, ZA, TZ, SO, CG",549.0,,,,
1469,5  By  6  Maasai Shuka Throw Fleece Blanket / Red.,1299.0,1500.0,0.13,4.0,2.0
1470,2.5in USB3.0 SATA SSD HDD Hard Drive Box 5Gbps 3TB USB3.0,1051.0,1706.0,0.38,,
1471,Divas cosmetics Flawless Fix Foundation SPF 15 - Honey,1485.0,2500.0,0.41,5.0,1.0
1472,Soft Silicone Back Cover Case For Samsung Galaxy A14 5G/4G,950.0,1500.0,0.37,,
1473,Fashion Men Wind Breaker Coat Zipper Hoodie Quick Drying Jacket,1222.0,2444.0,0.5,,
1474,Fashion Turkey Fitting Men Official Suit (wedding-official),5200.0,9550.0,0.46,,
1475,OPPO F11 Pro Case Soft 6D Plating Phone Back Cover,390.0,690.0,0.43,,
1476,Fashion Short Bob Kinky Curly Human Hair Wig - Natural Color Double Drawn Curls Wig for Women,2558.0,4650.0,0.45,1.0,2.0
1477,Disaar Hair Growth In Baldness Essential Oil -Anti Hair Loss -30ml,340.0,550.0,0.38,,
1478,100Pcs Cow Cattle TPU Ear Tag Signs Animal Identification,4681.0,9362.0,0.5,,
1479,Butterfly 100% African Multi Colored Maasai Shuka - Warm And Heavy With Fleece Lining,3000.0,3500.0,0.14,,
1480,Fashion Fleece Fuzzy OMG Women Stretchy Tight Fit Headband,449.0,490.0,0.29,4.5,31.0
1481,Smart Rings NFC Multifunctional Waterproof,1277.0,1783.0,0.28,,
1482,Fashion Long Sleeved Luxury Satin Sleep Pajama Set,2000.0,,,,
1483,Laptop Stand  Adjustable Metallic Portable Stand,2000.0,,,4.7,3.0
1484,1Pc10Pcs Waxing Sponge Auto Wash Detailing Sponge,84.0,168.0,0.5,,
1485,Fashion Retro Style Men Automatic Mechanical Watch Skeleton,3525.0,5868.0,0.4,,
1486,Fashion Business calendar quartz men's watch    Limited 100 pieces,577.0,1051.0,0.45,,
1487,AICO Japan Commercial Electric Car Pressure Washer Machine Car Wash 4200PSI,89999.0,120000.0,0.25,,
1488,Fashion Luxury Silk & Fur Sleep Eye Mask Plush Cute Solid Color Sleeping Eye Mask Soft Fluffy Thick Plush Eyeshade Color Elastic Band Blindfold,657.0,1200.0,0.45,4.5,2.0
1489,Fashion Women's WatchWatch + BraceletLeather Strap Casual Ladies Watch + Bracelet,784.0,1495.0,0.48,,
1490,Anker PowerPort III Cube 20W Wall Charger With PowerIQ 3.0 (UK PLUG) – A2149K11 – Black,2500.0,3500.0,0.29,5.0,1.0
1491,Fashion Cotton Infant Toddler Safety Helmet Head Protector,697.0,900.0,0.23,4.8,5.0
1492,Aichun Beauty 3Days Slimming Herbals Green Tea Anti-Cellulite Cream-200ml,550.0,700.0,0.21,,
1493,Fashion Luminous Pearl Glow In The Night Necklace Pendant,199.0,200.0,0.01,4.1,12.0
1494,Casio Men's Watch V006D 1B2 Bracelet Strap,7499.0,8500.0,0.12,,
1495,Advance 32 GB Flash Drive,589.0,1000.0,0.41,,
1496,Defacto Girl Special Collection Regular Fit Woven Swimsuit - Turquoise,1016.0,1401.0,0.27,5.0,1.0
1497,Dr. Rashel Vitamin C Brightening & Nourishing Body Lotion,695.0,950.0,0.27,3.0,1.0
1498,calabaza Stinging Nettle Roots Powder,450.0,700.0,0.36,4.6,5.0
1499,Fahion Blue Princess Baby Dress,2399.0,3000.0,0.2,,
1500,Fashion T-shirt Long Sleeve Breathable Cotton O Neck Blouse-White,1418.0,1702.0,0.17,1.0,1.0
1501,Car Metal Sticker GR Sport Emblem Sticker For Toyota Chr,1637.0,2293.0,0.29,,
1502,Fashion Women's WatchWatch + BraceletLeather Strap Casual Ladies Watch + Bracelet,784.0,1495.0,0.48,,
1503,Leather Card Wallet Cover For OPPO A58 4G,1278.0,2024.0,0.37,,
1504,AG Forty Seven Ag Forty Seven Malbec Shiraz - 750ml,1440.0,,,,
1505,WiFi Adapter Dongle With Antenna USB 2.0 Dongle,793.0,1000.0,0.21,4.0,5.0
1506,Fashion Women Floral Satin Long Tail Bonnet Night Sleeping Cap Head Cover Hair Care Hat-Beige Feather,670.0,1340.0,0.5,5.0,1.0
1507,Clara Vida Screwless Titanium progressive Reading glasses Men Women multifocal presbyopic glasses optical frame Eyewear +0.75 to +4,1499.0,2848.0,0.47,3.0,2.0
1508,Fashion Cute Cat Paw Pet Collar Pattern Adjustable Bell Puppy Dog Neck Strap Adjustable 19-32 Cm,469.0,900.0,0.48,5.0,1.0
1509,BB Clear 5in1 Lightening Eclaircissant AntiDark Spot Tone Corrector Cream,899.0,1500.0,0.4,4.7,3.0
1510,Aichun Beauty  Breast Enlargement Cream With Papaya Essential Oil 30ML+CREAM 120g,699.0,899.0,0.22,,
1511,"Derma Roller Hair Growth, Beard Growth, Micro Needles 0.5mm + Free Sadoer Hair Growth Essence",550.0,1000.0,0.45,4.7,3.0
